Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
-41.67,80.159,Earthquake,10.0,5.9,1989-01-20T02:15:58.000+05:30,Low,9193.497
-11.544,166.134,Earthquake,74.0,5.8,1989-01-20T17:26:39.000+05:30,Low,18028.19
38.147,-26.243,Earthquake,10.0,5.7,1989-01-21T02:52:20.000+05:30,Low,5006.4854
29.511,131.512,Earthquake,33.3,5.5,1989-01-21T14:06:12.000+05:30,Low,13936.981
-17.933,-173.023,Earthquake,15.1,5.7,1989-01-21T21:14:32.000+05:30,Low,17882.447
49.924,78.831,Nuclear Explosion,0.0,6.1,1989-01-22T03:57:07.000+05:30,Moderate,9209.755
41.806,144.282,Earthquake,25.0,6.2,1989-01-22T22:20:18.000+05:30,Moderate,14158.805
42.226,142.691,Earthquake,50.3,5.5,1989-01-24T20:03:39.000+05:30,Low,14029.951
-27.985,26.734,Earthquake,5.0,5.5,1989-01-25T10:14:33.000+05:30,Low,4210.1104
47.52,154.331,Earthquake,28.2,5.9,1989-01-26T13:55:02.000+05:30,Low,14185.46
56.202,164.375,Earthquake,28.4,6.3,1989-01-27T08:34:51.000+05:30,Moderate,13616.575
33.257,141.484,Earthquake,53.4,5.6,1989-01-28T07:26:55.000+05:30,Low,14563.384
-6.142,149.005,Earthquake,59.8,5.5,1989-01-31T00:46:19.000+05:30,Low,16526.121
-20.215,-178.617,Earthquake,574.6,5.5,1989-02-03T18:44:33.000+05:30,Low,17762.832
-19.416,-179.587,Earthquake,450.6,5.8,1989-02-04T14:23:39.000+05:30,Low,17855.756
0.082,-16.658,Earthquake,10.0,5.8,1989-02-04T15:51:52.000+05:30,Low,1854.3817
5.862,-82.697,Earthquake,10.0,6.3,1989-02-04T19:24:07.000+05:30,Moderate,9209.857
-4.625,153.066,Earthquake,52.2,6.2,1989-02-04T22:10:39.000+05:30,Moderate,16998.12
33.385,140.811,Earthquake,59.8,5.5,1989-02-05T01:59:49.000+05:30,Low,14503.708
-22.087,-67.223,Earthquake,179.5,5.5,1989-02-07T04:03:00.000+05:30,Low,7674.728
-23.728,179.885,Earthquake,562.9,5.5,1989-02-07T13:35:28.000+05:30,Low,17378.74
-3.381,148.809,Earthquake,38.0,5.6,1989-02-07T15:08:59.000+05:30,Low,16546.873
-55.623,-26.795,Earthquake,23.7,5.7,1989-02-08T23:46:41.000+05:30,Low,6626.6846
-55.748,-26.818,Earthquake,25.7,5.6,1989-02-09T02:06:39.000+05:30,Low,6639.3013
-55.795,-26.527,Earthquake,19.8,5.7,1989-02-09T02:15:53.000+05:30,Low,6634.2607
2.305,126.76,Earthquake,44.0,7.1,1989-02-10T11:15:25.000+05:30,High,14106.983
2.254,126.598,Earthquake,46.5,5.6,1989-02-10T12:12:05.000+05:30,Low,14089.141
2.455,126.637,Earthquake,33.0,5.5,1989-02-10T12:16:48.000+05:30,Low,14092.79
2.429,126.7,Earthquake,33.0,5.6,1989-02-10T12:59:31.000+05:30,Low,14099.886
2.464,126.689,Earthquake,38.3,5.9,1989-02-10T15:23:56.000+05:30,Low,14098.539
6.317,92.269,Earthquake,41.7,5.8,1989-02-10T16:59:21.000+05:30,Low,10269.611
2.445,126.612,Earthquake,33.0,5.6,1989-02-10T19:56:54.000+05:30,Low,14090.047
2.396,126.653,Earthquake,33.0,5.8,1989-02-10T20:29:43.000+05:30,Low,14094.776
2.384,126.603,Earthquake,65.7,5.8,1989-02-11T01:57:07.000+05:30,Low,14089.26
2.442,126.685,Earthquake,33.0,5.6,1989-02-11T04:05:21.000+05:30,Low,14098.172
49.925,78.74,Nuclear Explosion,0.0,5.9,1989-02-12T04:15:07.000+05:30,Low,9203.308
7.957,-38.092,Earthquake,10.0,5.5,1989-02-13T08:06:56.000+05:30,Low,4317.005
4.987,126.915,Earthquake,88.4,5.6,1989-02-13T12:15:20.000+05:30,Low,14109.896
57.443,-33.251,Earthquake,10.0,5.6,1989-02-13T15:14:48.000+05:30,Low,7019.4346
25.616,142.536,Earthquake,29.6,5.5,1989-02-13T23:43:46.000+05:30,Low,15102.73
-10.447,161.372,Earthquake,31.9,6.5,1989-02-14T06:20:21.000+05:30,Moderate,17665.342
-17.422,167.426,Earthquake,33.0,5.5,1989-02-14T13:05:39.000+05:30,Low,17645.76
-17.452,167.31,Earthquake,33.0,5.6,1989-02-14T14:53:06.000+05:30,Low,17635.803
-56.404,-121.964,Earthquake,10.0,6.2,1989-02-16T16:36:52.000+05:30,Moderate,11906.575
2.568,126.635,Earthquake,56.0,5.5,1989-02-16T19:42:46.000+05:30,Low,14092.156
45.313,151.805,Earthquake,95.5,5.5,1989-02-16T21:50:38.000+05:30,Low,14275.549
0.455,126.345,Earthquake,38.9,5.6,1989-02-17T01:14:28.000+05:30,Low,14064.513
2.424,126.814,Earthquake,33.0,5.5,1989-02-18T00:49:41.000+05:30,Low,14112.576
35.964,139.788,Earthquake,60.4,5.6,1989-02-19T12:27:10.000+05:30,Low,14263.973
-14.894,167.171,Earthquake,101.2,6.0,1989-02-19T12:49:10.000+05:30,Moderate,17848.027
-44.462,-78.766,Earthquake,25.6,5.6,1989-02-21T22:08:55.000+05:30,Low,9119.198
56.152,-153.642,Earthquake,33.0,6.0,1989-02-22T10:25:45.000+05:30,Moderate,13343.809
-14.771,167.3,Earthquake,155.2,5.6,1989-02-23T05:51:11.000+05:30,Low,17867.402
-17.665,-178.601,Earthquake,539.1,5.5,1989-02-23T20:40:35.000+05:30,Low,18044.219
14.159,124.36,Earthquake,23.8,5.7,1989-02-24T07:33:49.000+05:30,Low,13711.428
-29.915,-177.885,Earthquake,30.5,6.8,1989-02-25T11:26:35.000+05:30,Moderate,16685.785
2.301,128.009,Earthquake,53.7,6.4,1989-02-27T23:39:11.000+05:30,Moderate,14245.857
2.288,127.916,Earthquake,55.9,5.9,1989-02-28T00:51:27.000+05:30,Low,14235.5625
-23.113,-61.465,Earthquake,569.0,6.5,1989-02-28T13:01:58.000+05:30,Moderate,7112.8105
-7.624,127.399,Earthquake,196.4,6.2,1989-02-28T13:48:57.000+05:30,Moderate,14138.768
43.972,148.968,Earthquake,46.8,5.9,1989-03-01T02:42:04.000+05:30,Low,14250.656
21.754,97.941,Earthquake,15.8,5.8,1989-03-01T03:25:05.000+05:30,Low,10837.469
18.383,-68.659,Earthquake,134.1,5.5,1989-03-02T07:13:46.000+05:30,Low,7767.1377
35.545,140.444,Earthquake,42.1,6.1,1989-03-06T14:39:43.000+05:30,Moderate,14339.251
-0.206,124.885,Earthquake,34.8,5.9,1989-03-08T02:34:26.000+05:30,Low,13902.105
-19.129,168.681,Earthquake,65.1,5.5,1989-03-08T03:57:22.000+05:30,Low,17561.346
4.581,125.874,Earthquake,101.3,5.7,1989-03-08T05:48:16.000+05:30,Low,13997.427
1.031,126.189,Earthquake,31.9,6.1,1989-03-08T11:44:32.000+05:30,Moderate,14046.536
-13.71,34.381,Earthquake,29.6,5.7,1989-03-09T02:37:00.000+05:30,Low,4081.8345
-4.346,152.797,Earthquake,53.3,5.8,1989-03-10T14:14:10.000+05:30,Low,16973.375
-13.702,34.42,Earthquake,30.3,6.2,1989-03-10T21:49:46.000+05:30,Moderate,4085.5366
-5.24,152.535,Earthquake,47.6,5.5,1989-03-11T04:02:27.000+05:30,Low,16928.643
-17.766,-174.761,Earthquake,230.1,6.9,1989-03-11T05:05:01.000+05:30,Moderate,17959.273
-30.539,-178.008,Earthquake,56.6,5.6,1989-03-15T04:17:33.000+05:30,Low,16617.613
-30.27,-177.986,Earthquake,37.4,6.0,1989-03-16T09:33:57.000+05:30,Moderate,16647.22
13.673,120.815,Earthquake,136.5,5.5,1989-03-16T13:33:37.000+05:30,Low,13341.151
27.141,127.406,Earthquake,87.2,5.7,1989-03-17T02:21:55.000+05:30,Low,13658.955
34.662,25.45,Earthquake,31.3,5.7,1989-03-17T05:42:54.000+05:30,Low,4662.4766
-5.851,146.596,Earthquake,43.3,5.9,1989-03-17T13:38:40.000+05:30,Low,16268.48
-34.479,-178.394,Earthquake,59.2,6.2,1989-03-17T19:33:09.000+05:30,Moderate,16183.521
-23.644,178.896,Earthquake,536.4,5.6,1989-03-18T13:37:49.000+05:30,Low,17385.416
-20.748,-178.689,Earthquake,570.8,5.5,1989-03-22T18:10:54.000+05:30,Low,17704.443
-58.887,148.783,Earthquake,10.0,5.9,1989-03-24T09:49:31.000+05:30,Low,12930.054
19.294,121.111,Earthquake,33.7,5.6,1989-03-26T02:55:48.000+05:30,Low,13266.727
34.234,24.729,Earthquake,57.2,5.5,1989-03-28T13:29:14.000+05:30,Low,4583.598
-19.589,-175.848,Earthquake,230.0,6.0,1989-03-30T20:39:29.000+05:30,Moderate,17791.516
-5.428,146.785,Earthquake,250.8,5.6,1989-04-02T10:43:33.000+05:30,Low,16296.204
25.17,94.652,Earthquake,66.5,5.6,1989-04-03T19:39:32.000+05:30,Low,10484.594
-20.857,-69.028,Earthquake,112.0,6.2,1989-04-05T23:47:49.000+05:30,Moderate,7840.312
-19.306,169.002,Earthquake,165.7,6.9,1989-04-06T08:05:57.000+05:30,Moderate,17561.54
-58.685,148.75,Earthquake,10.0,5.6,1989-04-07T21:06:22.000+05:30,Low,12947.33
-32.012,-71.545,Earthquake,72.4,5.5,1989-04-08T00:24:33.000+05:30,Low,8278.771
-15.737,-173.001,Earthquake,32.7,6.0,1989-04-08T03:06:02.000+05:30,Moderate,18106.168
-20.791,-178.703,Earthquake,593.1,5.5,1989-04-09T09:22:35.000+05:30,Low,17699.783
49.488,159.185,Earthquake,16.4,6.8,1989-04-11T03:56:37.000+05:30,Moderate,14173.182
-39.533,-75.002,Earthquake,33.0,5.8,1989-04-13T00:43:11.000+05:30,Low,8728.336
-52.919,140.099,Earthquake,15.0,5.9,1989-04-13T03:52:16.000+05:30,Low,13078.717
24.472,92.505,Earthquake,33.0,5.5,1989-04-13T07:25:37.000+05:30,Low,10269.819
13.29,39.98,Earthquake,33.0,5.5,1989-04-13T12:17:31.000+05:30,Low,4647.7456
-18.172,-178.393,Earthquake,635.7,5.7,1989-04-14T13:02:53.000+05:30,Low,17986.473
29.987,99.195,Earthquake,13.3,6.4,1989-04-15T20:34:09.000+05:30,Moderate,10900.844
-13.723,171.926,Earthquake,601.9,5.6,1989-04-15T23:48:37.000+05:30,Low,18252.637
26.533,126.388,Earthquake,133.3,5.5,1989-04-16T05:24:23.000+05:30,Low,13585.042
1.012,120.061,Earthquake,27.1,5.6,1989-04-16T06:50:24.000+05:30,Low,13364.55
4.63,-32.664,Earthquake,10.0,5.7,1989-04-16T10:51:17.000+05:30,Low,3668.022
-21.039,-178.942,Earthquake,609.7,6.3,1989-04-16T19:48:15.000+05:30,Moderate,17673.77
-23.834,179.944,Earthquake,523.7,6.1,1989-04-18T12:33:52.000+05:30,Moderate,17367.021
-31.31,-177.815,Earthquake,10.5,5.8,1989-04-19T00:08:20.000+05:30,Low,16531.053
17.858,-105.228,Earthquake,10.0,5.8,1989-04-19T14:48:57.000+05:30,Low,11629.25
2.968,126.4,Earthquake,94.3,5.5,1989-04-20T06:53:33.000+05:30,Low,14064.444
-9.259,-79.033,Earthquake,63.0,5.6,1989-04-20T08:08:51.000+05:30,Low,8813.461
-45.712,-75.56,Earthquake,10.0,5.5,1989-04-20T15:02:17.000+05:30,Low,8891.718
57.166,121.976,Earthquake,26.3,6.4,1989-04-20T22:59:54.000+05:30,Moderate,11867.771
-35.576,-102.935,Earthquake,10.0,5.5,1989-04-22T04:48:31.000+05:30,Low,11181.96
66.96,-156.289,Earthquake,6.3,5.5,1989-04-23T19:21:06.000+05:30,Low,12346.571
-17.398,167.826,Earthquake,34.3,5.8,1989-04-24T20:41:12.000+05:30,Low,17672.691
30.048,99.419,Earthquake,7.7,6.1,1989-04-25T02:13:21.000+05:30,Moderate,10921.809
-17.42,167.776,Earthquake,15.2,5.6,1989-04-25T03:11:17.000+05:30,Low,17667.637
-5.108,143.501,Earthquake,109.5,5.8,1989-04-25T05:13:34.000+05:30,Low,15940.096
16.773,-99.328,Earthquake,19.2,6.9,1989-04-25T14:29:01.000+05:30,Moderate,11011.447
35.842,140.361,Earthquake,71.2,5.5,1989-04-25T17:18:38.000+05:30,Low,14314.033
30.601,140.589,Earthquake,84.6,6.3,1989-04-27T02:20:05.000+05:30,Moderate,14654.89
37.027,28.18,Earthquake,13.9,5.5,1989-04-27T23:06:52.000+05:30,Low,5022.274
17.83,-105.174,Earthquake,10.0,5.6,1989-04-28T02:34:25.000+05:30,Low,11623.81
37.004,28.139,Earthquake,16.9,5.6,1989-04-28T13:30:19.000+05:30,Low,5017.939
-4.354,101.413,Earthquake,27.4,6.0,1989-04-28T17:38:26.000+05:30,Moderate,11285.452
-4.294,101.363,Earthquake,30.3,5.7,1989-04-28T20:08:52.000+05:30,Low,11280.006
-59.515,-29.397,Earthquake,22.3,6.0,1989-04-28T20:26:18.000+05:30,Moderate,7076.0146
-4.21,101.37,Earthquake,32.4,6.1,1989-04-28T21:09:58.000+05:30,Moderate,11280.926
10.96,-68.325,Earthquake,20.3,6.0,1989-04-30T08:22:54.000+05:30,Moderate,7651.0957
-17.912,-178.665,Earthquake,570.3,6.0,1989-04-30T15:33:53.000+05:30,Moderate,18017.475
-4.2,101.366,Earthquake,30.6,5.7,1989-05-01T08:45:22.000+05:30,Low,11280.498
45.06,-28.141,Earthquake,10.0,5.5,1989-05-02T06:27:28.000+05:30,Low,5709.4478
16.747,-99.343,Earthquake,10.0,5.5,1989-05-02T09:30:16.000+05:30,Low,11013.186
44.968,-28.025,Earthquake,10.0,5.5,1989-05-02T09:30:59.000+05:30,Low,5695.776
30.091,99.475,Earthquake,14.0,6.2,1989-05-03T05:53:01.000+05:30,Moderate,10926.781
30.053,99.499,Earthquake,7.5,5.8,1989-05-03T15:41:31.000+05:30,Low,10929.448
11.038,-68.27,Earthquake,15.5,5.5,1989-05-04T00:22:07.000+05:30,Low,7645.745
-21.963,-179.305,Earthquake,590.8,5.7,1989-05-04T13:15:08.000+05:30,Low,17573.088
-8.281,-71.381,Earthquake,593.4,7.1,1989-05-05T18:28:39.000+05:30,High,7967.9614
23.553,99.526,Earthquake,33.0,5.6,1989-05-07T00:38:19.000+05:30,Low,10987.906
-18.891,-178.845,Earthquake,531.4,5.6,1989-05-08T03:36:38.000+05:30,Low,17910.635
-23.427,-179.953,Earthquake,548.2,6.3,1989-05-08T14:28:31.000+05:30,Moderate,17412.1
-52.991,159.386,Earthquake,10.0,5.5,1989-05-09T15:34:10.000+05:30,Low,13828.34
-21.853,-139.006,Nuclear Explosion,0.0,5.6,1989-05-11T16:44:58.000+05:30,Low,14966.702
50.103,105.36,Earthquake,36.4,5.7,1989-05-13T03:35:03.000+05:30,Low,11099.669
-30.523,-178.414,Earthquake,43.8,7.0,1989-05-14T00:59:50.000+05:30,Moderate,16621.744
-2.922,127.669,Earthquake,33.0,5.6,1989-05-14T09:10:25.000+05:30,Low,14205.614
-13.733,66.248,Earthquake,10.0,6.0,1989-05-14T09:40:47.000+05:30,Moderate,7453.12
52.671,-35.037,Earthquake,10.0,5.7,1989-05-14T22:53:36.000+05:30,Low,6683.884
-16.643,-173.872,Earthquake,86.0,5.5,1989-05-15T18:12:55.000+05:30,Low,18047.865
-9.803,159.531,Earthquake,23.6,6.1,1989-05-15T23:34:34.000+05:30,Moderate,17517.617
43.555,-127.632,Earthquake,10.0,5.6,1989-05-16T12:21:11.000+05:30,Low,12937.122
-56.329,-139.125,Earthquake,10.0,5.9,1989-05-16T17:22:53.000+05:30,Low,12770.137
57.086,122.018,Earthquake,30.7,6.0,1989-05-17T05:04:36.000+05:30,Moderate,11874.18
-62.104,154.634,Earthquake,10.0,5.7,1989-05-17T16:12:55.000+05:30,Low,12794.045
17.852,147.009,Earthquake,56.0,5.6,1989-05-18T22:00:40.000+05:30,Low,15912.9375
54.305,-165.574,Earthquake,104.0,6.3,1989-05-19T02:21:56.000+05:30,Moderate,13840.983
-20.009,169.268,Earthquake,33.0,5.5,1989-05-20T05:59:37.000+05:30,Low,17507.232
-30.508,-178.27,Earthquake,29.2,6.3,1989-05-20T16:01:44.000+05:30,Moderate,16622.629
2.545,126.537,Earthquake,76.9,5.6,1989-05-21T19:30:07.000+05:30,Low,14081.35
-17.952,-178.593,Earthquake,584.0,5.9,1989-05-21T21:56:49.000+05:30,Low,18012.484
-52.341,160.568,Earthquake,10.0,8.2,1989-05-23T10:54:46.000+05:30,High,13927.336
-51.367,161.451,Earthquake,10.0,5.6,1989-05-23T11:24:18.000+05:30,Low,14050.984
-52.087,161.1,Earthquake,10.0,5.5,1989-05-23T14:09:35.000+05:30,Low,13967.809
-51.886,160.563,Earthquake,10.0,6.0,1989-05-23T17:11:43.000+05:30,Moderate,13973.451
-51.408,158.679,Earthquake,10.0,5.5,1989-05-23T17:58:06.000+05:30,Low,13965.939
-52.503,160.584,Earthquake,10.0,5.7,1989-05-24T02:16:58.000+05:30,Low,13911.295
-3.748,123.256,Earthquake,22.1,5.8,1989-05-24T08:05:48.000+05:30,Low,13711.803
56.177,164.264,Earthquake,18.6,6.3,1989-05-24T13:31:14.000+05:30,Moderate,13617.016
-51.783,161.425,Earthquake,10.0,5.6,1989-05-24T15:21:05.000+05:30,Low,14007.706
56.173,164.185,Earthquake,35.9,5.9,1989-05-24T15:43:34.000+05:30,Low,13615.863
-52.272,159.833,Earthquake,10.0,6.0,1989-05-25T00:54:52.000+05:30,Moderate,13913.647
-5.85,148.3,Earthquake,111.6,5.9,1989-05-25T08:06:33.000+05:30,Low,16454.771
-52.071,159.931,Earthquake,10.0,5.8,1989-05-25T09:39:25.000+05:30,Low,13936.764
-7.332,128.539,Earthquake,171.3,5.5,1989-05-25T11:56:22.000+05:30,Low,14267.241
-52.583,160.106,Earthquake,10.0,5.7,1989-05-26T07:00:02.000+05:30,Low,13889.914
-4.406,-105.27,Earthquake,10.0,5.6,1989-05-26T14:28:38.000+05:30,Low,11713.385
-55.279,-133.192,Earthquake,10.0,6.1,1989-05-27T03:01:25.000+05:30,Moderate,12565.383
30.167,50.921,Earthquake,30.5,6.0,1989-05-27T20:08:37.000+05:30,Moderate,6333.3066
-25.053,130.781,Earthquake,10.0,5.8,1989-05-28T02:55:20.000+05:30,Low,14055.025
-16.714,-173.278,Earthquake,34.9,5.8,1989-05-28T09:46:28.000+05:30,Low,18017.914
-6.515,147.799,Earthquake,33.2,5.9,1989-05-28T15:19:07.000+05:30,Low,16387.453
-10.204,161.395,Earthquake,86.0,5.7,1989-05-29T22:07:12.000+05:30,Low,17680.414
-23.897,-70.337,Earthquake,32.0,5.6,1989-05-29T22:22:31.000+05:30,Low,8020.103
17.401,-94.645,Earthquake,138.3,5.9,1989-05-30T13:50:56.000+05:30,Low,10510.766
-45.383,167.086,Earthquake,23.2,6.4,1989-05-31T05:54:21.000+05:30,Moderate,14819.779
-6.826,156.216,Earthquake,171.3,5.5,1989-06-03T02:56:53.000+05:30,Low,17287.713
-19.531,-173.736,Earthquake,22.8,5.8,1989-06-08T09:51:57.000+05:30,Low,17740.764
71.432,-4.371,Earthquake,10.0,5.6,1989-06-09T12:19:36.000+05:30,Low,7935.0103
-7.865,117.517,Earthquake,245.2,5.7,1989-06-09T15:34:12.000+05:30,Low,13050.508
-22.252,-138.734,Nuclear Explosion,0.0,5.5,1989-06-10T17:29:58.000+05:30,Low,14923.343
35.107,-35.008,Earthquake,9.6,6.2,1989-06-11T13:24:32.000+05:30,Moderate,5320.3906
21.861,89.763,Earthquake,5.8,5.8,1989-06-12T00:04:10.000+05:30,Low,9991.942
-15.283,167.572,Earthquake,247.1,5.5,1989-06-12T05:47:36.000+05:30,Low,17842.791
-30.169,-178.918,Earthquake,82.1,5.6,1989-06-12T13:11:52.000+05:30,Low,16663.15
-3.67,140.139,Earthquake,71.2,5.6,1989-06-13T17:49:41.000+05:30,Low,15584.457
-43.342,38.969,Earthquake,10.0,5.5,1989-06-13T22:59:33.000+05:30,Low,6168.1753
12.875,143.351,Earthquake,126.2,5.7,1989-06-14T10:17:35.000+05:30,Low,15745.4795
34.289,26.055,Earthquake,13.8,5.5,1989-06-14T18:06:38.000+05:30,Low,4667.2275
6.824,-82.309,Earthquake,10.0,5.5,1989-06-15T19:32:46.000+05:30,Low,9168.417
57.755,-153.992,Earthquake,58.2,5.8,1989-06-16T10:51:22.000+05:30,Low,13200.433
20.672,102.446,Earthquake,33.0,5.6,1989-06-16T20:12:31.000+05:30,Low,11312.112
31.807,137.982,Earthquake,359.9,6.4,1989-06-16T23:42:35.000+05:30,Moderate,14373.143
-40.494,-74.674,Earthquake,33.0,5.6,1989-06-17T18:28:09.000+05:30,Low,8718.773
-1.437,-24.169,Earthquake,10.0,5.5,1989-06-17T20:47:15.000+05:30,Low,2694.8857
17.761,-68.811,Earthquake,62.3,5.7,1989-06-18T14:06:29.000+05:30,Low,7774.982
-22.113,-67.559,Earthquake,188.5,5.7,1989-06-19T16:00:48.000+05:30,Low,7709.4326
-21.785,-176.493,Earthquake,182.3,5.7,1989-06-21T23:51:02.000+05:30,Low,17564.791
-28.336,-66.312,Earthquake,21.7,5.5,1989-06-24T12:58:39.000+05:30,Low,7707.434
1.134,-79.616,Earthquake,15.1,6.3,1989-06-25T20:37:32.000+05:30,Moderate,8863.033
19.36,-155.08,Earthquake,9.0,6.4,1989-06-26T03:27:03.000+05:30,Moderate,16561.81
19.362,-155.083,Earthquake,9.4,6.5,1989-06-26T03:27:04.000+05:30,Moderate,16561.936
39.112,-28.242,Earthquake,11.3,5.9,1989-06-26T10:38:39.000+05:30,Low,5200.034
-63.723,-156.105,Earthquake,10.0,5.8,1989-06-27T17:43:09.000+05:30,Low,12667.679
-57.788,-147.449,Earthquake,10.0,5.8,1989-06-28T21:24:12.000+05:30,Low,12983.014
-6.223,148.814,Earthquake,50.4,5.5,1989-06-28T22:11:59.000+05:30,Low,16503.723
-7.604,127.342,Earthquake,173.4,5.6,1989-06-28T23:44:51.000+05:30,Low,14132.735
-53.187,160.168,Earthquake,33.0,6.4,1989-07-03T17:02:33.000+05:30,Moderate,13830.358
51.617,-175.208,Earthquake,33.0,6.1,1989-07-03T17:09:56.000+05:30,Moderate,14265.606
-16.632,-177.365,Earthquake,22.9,5.9,1989-07-06T17:25:29.000+05:30,Low,18142.52
-36.86,-97.63,Earthquake,10.0,5.8,1989-07-07T12:27:46.000+05:30,Low,10692.342
-36.265,-99.25,Earthquake,10.0,5.8,1989-07-07T12:27:51.000+05:30,Low,10842.744
-4.823,128.973,Earthquake,34.1,5.7,1989-07-07T19:41:19.000+05:30,Low,14338.862
49.888,78.802,Nuclear Explosion,0.0,5.6,1989-07-08T03:46:58.000+05:30,Low,9207.105
52.841,159.859,Earthquake,30.7,5.5,1989-07-08T09:31:57.000+05:30,Low,13856.865
1.162,121.476,Earthquake,41.3,5.8,1989-07-08T10:33:08.000+05:30,Low,13521.839
-1.577,-15.548,Earthquake,10.0,5.7,1989-07-09T09:46:40.000+05:30,Low,1739.3403
46.05,151.316,Earthquake,75.1,5.5,1989-07-10T23:59:15.000+05:30,Low,14187.19
-8.129,68.355,Earthquake,10.0,5.8,1989-07-12T02:41:39.000+05:30,Low,7634.1123
-1.472,-15.546,Earthquake,10.0,5.8,1989-07-14T15:43:18.000+05:30,Low,1738.021
-8.081,125.129,Earthquake,9.8,6.7,1989-07-14T20:42:40.000+05:30,Moderate,13884.6045
22.809,94.56,Earthquake,107.7,5.6,1989-07-15T00:09:16.000+05:30,Low,10484.313
5.048,95.635,Earthquake,82.1,5.6,1989-07-20T06:27:25.000+05:30,Low,10643.484
30.029,99.455,Earthquake,35.7,5.6,1989-07-21T03:09:16.000+05:30,Low,10925.448
2.299,128.142,Earthquake,141.8,6.5,1989-07-22T05:02:12.000+05:30,Moderate,14260.649
-54.412,-132.68,Earthquake,10.0,5.6,1989-07-22T12:52:50.000+05:30,Low,12597.871
36.085,71.069,Earthquake,95.1,6.0,1989-07-24T03:27:49.000+05:30,Moderate,8318.529
-18.874,176.789,Earthquake,31.4,6.0,1989-07-24T10:03:46.000+05:30,Moderate,17887.787
-18.823,176.674,Earthquake,33.0,5.8,1989-07-24T10:11:24.000+05:30,Low,17891.29
-18.88,176.811,Earthquake,19.6,5.9,1989-07-24T10:53:11.000+05:30,Low,17887.518
-7.191,122.715,Earthquake,620.3,5.8,1989-07-25T21:54:23.000+05:30,Low,13628.214
-52.602,12.927,Earthquake,10.0,5.9,1989-07-30T09:29:16.000+05:30,Low,5953.7065
-8.048,121.384,Earthquake,13.8,6.8,1989-07-31T17:07:28.000+05:30,Moderate,13473.931
-4.511,139.022,Earthquake,14.3,6.3,1989-08-01T00:18:05.000+05:30,Moderate,15453.014
-11.618,164.686,Earthquake,33.0,5.9,1989-08-01T05:24:52.000+05:30,Low,17899.357
-3.66,150.695,Earthquake,10.0,5.7,1989-08-01T23:27:52.000+05:30,Low,16751.943
-2.686,127.312,Earthquake,29.4,5.7,1989-08-02T03:37:28.000+05:30,Low,14166.939
1.009,126.1,Earthquake,65.6,5.5,1989-08-03T02:24:20.000+05:30,Low,14036.662
-59.994,-26.68,Earthquake,33.3,5.8,1989-08-03T11:07:18.000+05:30,Low,7041.061
23.043,121.965,Earthquake,10.7,6.6,1989-08-03T11:31:20.000+05:30,Moderate,13262.457
-22.531,179.129,Earthquake,592.1,6.0,1989-08-03T22:25:55.000+05:30,Moderate,17509.588
1.883,128.251,Earthquake,113.8,5.8,1989-08-06T06:36:29.000+05:30,Low,14274.107
42.797,145.117,Earthquake,44.4,5.6,1989-08-06T22:53:57.000+05:30,Low,14132.452
-5.417,152.022,Earthquake,36.7,5.7,1989-08-07T14:49:28.000+05:30,Low,16869.213
-4.44,-104.876,Earthquake,10.0,5.7,1989-08-07T23:34:55.000+05:30,Low,11669.585
-40.121,174.33,Earthquake,121.6,5.6,1989-08-08T07:59:06.000+05:30,Low,15524.293
5.898,124.424,Earthquake,55.8,6.1,1989-08-10T01:55:57.000+05:30,Moderate,13827.578
-61.895,154.623,Earthquake,10.0,5.8,1989-08-10T10:44:37.000+05:30,Low,12814.307
5.977,124.379,Earthquake,44.4,5.7,1989-08-10T11:46:29.000+05:30,Low,13821.983
0.8,126.817,Earthquake,51.0,6.1,1989-08-12T00:40:11.000+05:30,Moderate,14116.736
8.682,125.718,Earthquake,55.2,5.9,1989-08-12T16:46:43.000+05:30,Low,13942.184
-7.259,-12.7,Earthquake,10.0,5.6,1989-08-12T17:18:37.000+05:30,Low,1622.4583
-20.502,-173.929,Earthquake,37.7,5.5,1989-08-12T20:46:41.000+05:30,Low,17644.027
-19.016,176.652,Earthquake,33.0,6.3,1989-08-14T17:51:09.000+05:30,Moderate,17869.846
-18.957,176.674,Earthquake,33.0,5.5,1989-08-14T18:15:54.000+05:30,Low,17876.68
-38.307,-93.822,Earthquake,10.0,5.6,1989-08-15T10:04:22.000+05:30,Low,10346.505
-17.701,167.187,Earthquake,10.0,5.6,1989-08-17T11:03:11.000+05:30,Low,17605.86
-55.053,-27.846,Earthquake,33.0,5.6,1989-08-18T03:46:26.000+05:30,Low,6608.569
-6.507,130.028,Earthquake,164.5,5.5,1989-08-19T13:19:20.000+05:30,Low,14440.033
11.766,41.942,Earthquake,11.6,6.5,1989-08-20T11:16:57.000+05:30,Moderate,4814.103
11.919,41.963,Earthquake,10.1,5.6,1989-08-20T11:17:55.000+05:30,Low,4820.0728
11.884,41.812,Earthquake,10.0,6.1,1989-08-20T11:46:28.000+05:30,Moderate,4803.1733
11.88,41.88,Earthquake,10.0,6.1,1989-08-20T13:26:19.000+05:30,Moderate,4810.2983
37.278,21.203,Earthquake,10.5,5.8,1989-08-20T18:32:30.000+05:30,Low,4668.4307
